id,y
8497,144697.70939538113
8498,199998.60381176777
8499,128867.59618865448
8500,241369.8891791463
8501,718086.1705820629
8502,332603.19312639773
8503,202926.84124424137
8504,302084.08744033426
8505,252808.0039566143
8506,759153.5439861525
8507,574367.3889713822
8508,441980.521248921
8509,306221.7931079912
8510,409873.2786053035
8511,649389.7673382633
8512,419530.5262068211
8513,233297.68107475355
8514,374461.2225286405
8515,261310.2561549225
8516,82783.31545130331
8517,459854.5762588524
8518,30668.845166038915
8519,109242.16702720961
8520,92246.93075967989
8521,245050.40528011197
8522,508557.68745998084
8523,439379.41163343936
8524,535084.0231292353
8525,5395248.336345239
8526,511935.6619842323
8527,331442.73660490895
8528,456799.19669471384
8529,116464.23146065635
8530,147313.89473767538
8531,178855.38474545983
8532,160714.68386531883
8533,118602.23001376506
8534,289208.6540885519
8535,392469.7685518937
8536,219749.59115669882
8537,87749.44324722241
8538,302284.87884822674
8539,373926.4077948797
8540,229150.55949608545
8541,483395.1736376983
8542,264827.62517711776
8543,674408.5807226896
8544,210075.892676249
8545,305467.24417906516
8546,70662.2170157207
8547,248399.18244277756
8548,157877.0979089096
8549,136098.0654775315
8550,79484.86170269943
8551,37587.52656203558
8552,298083.9496164269
8553,213749.53279887294
8554,26947.73259284062
8555,162221.14704464903
8556,384633.2213594925
8557,110327.65460897634
8558,82982.06864712696
8559,5995604.122528281
8560,219873.46112695886
8561,115170.9914267624
8562,78337.14654757515
8563,170099.93751535378
8564,239353.40726413418
8565,526568.2248585223
8566,249189.64680577596
8567,192746.53897310264
8568,186852.0836853671
8569,148755.50566541485
8570,153189.0164742834
8571,397106.94466244476
8572,315375.66636314674
8573,61722.77057625967
8574,254954.7766476445
8575,374782.638581269
8576,262195.9527706339
8577,74404.2289622575
8578,1343747.758923018
8579,774597.4342153309
8580,334267.3192273155
8581,223491.71916983978
8582,184826.81956569754
8583,209825.22713632637
8584,326333.03963914944
8585,86361.48304390782
8586,540657.9637374958
8587,464599.93140828336
8588,683008.3364198023
8589,5585589.17597938
8590,548234.4468301355
8591,69583.10229106415
8592,279507.77273939975
8593,385757.2907449468
8594,4053396.5316612925
8595,223895.862776676
8596,142083.20354328337
8597,1113261.859311007
8598,306259.72868797503
8599,159880.8616920837
8600,316162.63455248
8601,483735.4813891564
8602,431416.6808429257
8603,453800.27698557015
8604,285353.2699656815
8605,213206.07256999836
8606,104256.43768994247
8607,279485.68481624447
8608,162164.93075922012
8609,194633.55380133647
8610,563678.5194819429
8611,240398.95946300848
8612,82087.82132662983
8613,334024.0732255635
8614,168999.99181626042
8615,673217.7853002229
8616,221919.77041403277
8617,211986.0035219714
8618,159161.6483560029
8619,420985.8820216017
8620,107815.62741952334
8621,1502238.0526275996
8622,374969.6044644591
8623,477935.84789451404
8624,305883.27136771224
8625,516671.2801691871
8626,111269.63600929339
8627,258086.5857745834
8628,560545.916802745
8629,226519.1383592783
8630,138481.25168425302
8631,218527.64384126716
8632,284992.06317469524
8633,299506.40625303425
8634,488717.21112878015
8635,725685.4994668303
8636,234283.30387878494
8637,202772.18065762118
8638,1268659.5019532973
8639,428944.63151709916
8640,195807.6815091771
8641,537163.2208940283
8642,655982.9091916459
8643,270689.80788084696
8644,503090.56553798367
8645,228338.69374991383
8646,367311.956674613
8647,231174.69653398654
8648,159246.72995528384
8649,491434.1826789489
8650,243066.08944036122
8651,174997.6183777033
8652,210940.34617613044
8653,126330.72440608591
8654,82079.60895607536
8655,715799.3692104944
8656,69741.47916473687
8657,540657.9637374958
8658,228919.19532581518
8659,393113.7543284579
8660,442745.89654725225
8661,291734.8268564551
8662,131330.9222781669
8663,373574.7906500978
8664,334539.0982303505
8665,187053.1159526617
8666,1038771.622022172
8667,115945.33458389956
8668,593884.0107530856
8669,332514.0721527188
8670,50197.90015323374
8671,450817.0883661809
8672,301798.41278852586
8673,170958.45631352582
8674,173622.85155034898
8675,188545.7910001448
8676,280972.5149000173
8677,878925.6818240548
8678,129422.30447699073
8679,469784.51709153055
8680,359295.57361818576
8681,63724.31400822989
8682,1256281.1952048605
8683,532707.3542511072
8684,237964.53780987737
8685,472504.0877324525
8686,383379.54045111773
8687,84839.37195885398
8688,741992.8423588068
8689,466044.5716629895
8690,287375.9881435047
8691,386490.780222253
8692,276885.49276618665
8693,260579.33383184506
8694,101284.76590479091
8695,103259.44648911506
8696,281252.50213623705
8697,601929.9101077381
8698,121593.85361810152
8699,386095.307695313
8700,742184.7990421479
8701,428783.06776630937
8702,475660.1157781843
8703,255409.9806655256
8704,485523.9180962205
8705,149553.37292480894
8706,178373.2287808052
8707,214621.6708820919
8708,67990.36461930633
8709,277259.0745877143
8710,125831.76025339623
8711,995937.2035639171
8712,505837.55482766795
8713,449041.43518425344
8714,253401.2767011782
8715,405537.38213801733
8716,223431.13328732064
8717,371149.72568458103
8718,281116.4248645571
8719,267381.6012365108
8720,235097.46914247467
8721,470190.41918163607
8722,396480.34337964363
8723,107973.83948107235
8724,834126.1787082397
8725,451264.13547526696
8726,447132.25205033773
8727,356038.758138614
8728,263685.917502797
8729,349530.29205163853
8730,175645.90167388815
8731,360438.1008206887
8732,611620.1091730649
8733,206751.05891550786
8734,571107.8285176741
8735,247854.28689501554
8736,391610.80814535
8737,250926.01733085065
8738,227916.54753536536
8739,910548.0297809048
8740,140769.87970363282
8741,659916.3698142209
8742,248305.4318864457
8743,215069.40630924207
8744,324493.2467278767
8745,354735.9470318454
8746,47667.86289293045
8747,530562.1046540773
8748,251226.04954217278
8749,602776.4394877783
8750,282917.5507520753
8751,567993.3283846214
8752,105335.82376136981
8753,116487.78636396494
8754,420768.7157737949
8755,315296.9220570496
8756,194382.13963093562
8757,344995.8566816757
8758,464331.6555180896
8759,50629.547127713005
8760,768979.1588297371
8761,147863.39627752383
8762,434757.5672972677
8763,35724.18974196165
8764,84427.684274564
8765,339059.9776869332
8766,4.126035994456479e+19
8767,434411.30086616473
8768,556002.0276320366
8769,206784.20482624986
8770,487280.8160429308
8771,401008.44798654906
8772,252457.67175933905
8773,353770.82178607624
8774,451554.3212610632
8775,241675.29296163993
8776,200667.96158218803
8777,789168.2554021009
8778,311319.66089058376
8779,376991.01832505997
8780,501742.45713627397
8781,155852.1020339889
8782,92014.16448609652
8783,181028.9701553502
8784,76173.37789540656
8785,246329.96503714047
8786,185697.12906207147
8787,386164.8904934337
8788,699251.5115879227
8789,570811.8702592158
8790,160344.06823379252
8791,142061.52753863102
8792,46574.16121818699
8793,144104.44677533366
8794,324769.3920723554
8795,161551.2865401547
8796,763877.8486865861
8797,55459.67985351122
8798,145925.29759331048
8799,147303.43439152668
8800,146552.3677175931
8801,56454.31048871557
8802,125941.7814767729
8803,265418.17196198076
8804,566631.4454028694
8805,10877585.354782624
8806,28474.36705158065
8807,185502.82640626887
8808,301652.46031411947
8809,591736.4416214492
8810,367078.7592898137
8811,235129.47301756736
8812,543885.6625496676
8813,256210.66793796388
8814,452605.14326906885
8815,208756.57219540785
8816,90303.90576537991
8817,603635.2551130838
8818,344594.08140855056
8819,117979.32744307627
8820,117107.47630244654
8821,327844.31401611294
8822,321918.4900529699
8823,253208.61836843967
8824,382668.79748109507
8825,389021.0809767315
8826,335665.179375245
8827,216974.17224960413
8828,120718.55168061919
8829,66135.86130065005
8830,143510.634922269
8831,252793.02561670373
8832,491503.8437503144
8833,358304.56941453065
8834,484891.06290743395
8835,399059.8763893713
8836,583137.7723707462
8837,180060.3789880069
8838,319563.0513399221
8839,302823.96420248953
8840,62987.79226301047
8841,96220.04850346473
8842,447643.1395949968
8843,144878.01371665677
8844,349316.9253082184
8845,169424.54201308108
8846,179764.8522334213
8847,117291.3784088972
8848,120079.38060723981
8849,217259.54931576326
8850,59317.24458227268
8851,479464.3150883829
8852,355066.547374703
8853,294286.5942718966
8854,126897.09195347891
8855,219262.01538773483
8856,213004.3077862837
8857,638007.4963028602
8858,250863.05240241945
8859,53522.17074571163
8860,244227.43146825902
8861,104164.75976931308
8862,523499.716672586
8863,346784.29113212886
8864,524541.2716776757
8865,55045.454470108954
8866,277248.3503131298
8867,320146.8605718752
8868,168064.66919749847
8869,425507.2198568832
8870,313524.34691675036
8871,93764.9352624177
8872,277184.0184846763
8873,55506.75758620836
8874,176022.5051530996
8875,236836.10328781613
8876,51007.93334979268
8877,371257.2842531923
8878,192555.18145232525
8879,225189.02222443323
8880,198985.74633377872
8881,123087.00203338455
8882,103016.9340963084
8883,91227.02848045583
8884,252953.12217195117
8885,459760.60013483383
8886,105614.75068573165
8887,242957.64170780094
8888,260985.38557348846
8889,877898.9461721788
8890,316716.33205444535
8891,161373.38804136575
8892,485611.0166525762
8893,251671.05046369208
8894,647753.9121315051
8895,267548.9211744621
8896,192209.84517127895
8897,26945.32068948837
8898,754876.568713114
8899,164186.7341713697
8900,144710.5270295435
8901,307737.0159582819
8902,320136.8892092184
8903,548585.1604145196
8904,699823.711089929
8905,489641.24756157625
8906,3407839.458718937
8907,534562.6366073192
8908,163211.047371042
8909,523133.41787870537
8910,288416.19481905474
8911,231076.6405235685
8912,273783.01336677704
8913,148410.20607745368
8914,341730.0255959114
8915,26670.798469916575
8916,1343922.7567046804
8917,161657.380880814
8918,104726.11847012391
8919,421291.6398947369
8920,242740.8149312937
8921,294987.7798897054
8922,15469018.409749119
8923,420486.7068310876
8924,154387.49613914688
8925,228155.9298759066
8926,1000720.1418309042
8927,538789.6184689229
8928,796996.411267701
8929,277570.5069425123
8930,241668.83378396695
8931,216754.0562839763
8932,82292.79301778028
8933,274532.660798902
8934,169708.18902044135
8935,424918.28469829774
8936,259479.21568578668
8937,230398.86647898523
8938,53270.47593936405
8939,270726.86656240653
8940,294089.90176516667
8941,295306.7548572759
8942,402509.56672693783
8943,95427.05378875957
8944,356376.44914253836
8945,43540.6812747392
8946,257797.85013802646
8947,676689.7454889711
8948,218902.9555613367
8949,104549.37753598252
8950,170903.02131001238
8951,104714.58953281843
8952,383081.88281178515
8953,85981.34795565842
8954,425843.5980991375
8955,276574.54910049663
8956,588852.6382616269
8957,31553.196822439764
8958,158855.71302052375
8959,318681.4621167653
8960,415547.1121214777
8961,72376.35435982834
8962,355008.0713959929
8963,335865.0921528913
8964,310209.1323253949
8965,80983.00911167683
8966,367949.0911872915
8967,333718.1515424997
8968,359343.2456093344
8969,96706.64018018967
8970,153254.55748369958
8971,269667.19357120036
8972,741110.2094870044
8973,118715.4852085225
8974,192176.20538529826
8975,153719.8368010403
8976,501847.0686092475
8977,399859.494015689
8978,130708.03015804462
8979,142248.238350207
8980,1231805.4152482294
8981,432983.4774797502
8982,105680.73033193155
8983,179965.71322148317
8984,408131.1133109978
8985,437129.6219139043
8986,171865.10237055706
8987,178668.18245137928
8988,407730.7101903672
8989,1296945.485487446
8990,272459.71995318565
8991,507873.5514187259
8992,176502.46504466305
8993,345403.68314694776
8994,259385.45012129363
8995,562276.1607799383
8996,248713.05082980494
8997,223075.29506062207
8998,500722.92175445345
8999,249527.9966175686
9000,266390.13517908845
9001,511759.58875215496
9002,105375.55804099598
9003,36391.249012246066
9004,727303.3524453903
9005,123546.24312166849
9006,158783.86963207443
9007,226187.18871131612
9008,233486.98113016423
9009,3816993.629514404
9010,348793.9738757788
9011,368450.34045952396
9012,489076.6944876653
9013,273906.5326359144
9014,183533.69233967617
9015,853017.5966195106
9016,91068.67556122126
9017,293178.6110025591
9018,80043.90787541504
9019,173506.17122726407
9020,257615.18635453566
9021,109135.25894038602
9022,84200.77280032917
9023,368251.6519698501
9024,248989.95209203433
9025,381457.9104678309
9026,4818497.410680343
9027,270034.83261232876
9028,373472.2562791611
9029,486548.99172473117
9030,315797.46871149854
9031,140420.1751276579
9032,198677.6788911281
9033,418111.81767587527
9034,87871.83050100868
9035,217033.0577611506
9036,229792.7299437727
9037,142913.29218656116
9038,238021.433147668
9039,184469.6243537044
9040,355103.5758940972
9041,149753.8020412292
9042,290474.9893872941
9043,199410.90067810123
9044,172621.42618561914
9045,247042.96816398692
9046,262604.69296351814
9047,144613.01097823473
9048,238516.91059765653
9049,279784.1733897589
9050,278382.98620863364
9051,288452.34849521366
9052,523419.53955054877
9053,315341.4986714149
9054,241871.10045552676
9055,66029.9994541046
9056,330862.9689438571
9057,51516.03449764371
9058,519962.382913874
9059,92725.82347304147
9060,165158.45814019456
9061,179325.98668524323
9062,244576.2516938105
9063,137416.88349264997
9064,58406.90666097059
9065,465038.63962548814
9066,352899.04065108567
9067,274080.8207613725
9068,389681.9924284893
9069,136241.68376453425
9070,96242.53346438541
9071,386602.4577017148
9072,188385.74801093224
9073,427524.5293603519
9074,531207.2925408985
9075,383693.25367826526
9076,202964.77818701882
9077,253465.0789216635
9078,144868.81707530693
9079,270296.4907029203
9080,127287.6848156178
9081,207741.70408456415
9082,356064.55636084155
9083,363441.97348425747
9084,707929.4279046138
9085,266673.10606877285
9086,62345.23091683985
9087,266535.9767588728
9088,388315.25060415943
9089,297984.41867732536
9090,320259.4019895611
9091,392825.4374060807
9092,1028176.0960628614
9093,243681.36513404115
9094,192118.16090516394
9095,375431.26675715286
9096,148401.46553288674
9097,37676.6229964053
9098,81084.75303141099
9099,212793.32025296366
9100,105947.34017397388
9101,248213.0122557234
9102,146441.81503034756
9103,153741.33430724926
9104,274115.27452747687
9105,130451.48112926577
9106,73528.1623558017
9107,279335.8648159104
9108,469685.62233817275
9109,206602.97308735113
9110,205173.55781011365
9111,325023.8682970617
9112,47828.54591993203
9113,352967.6507091576
9114,706500.1885134196
9115,291201.159454271
9116,391214.02951774327
9117,250222.2998606223
9118,124364.97287001992
9119,229706.25395848698
9120,157606.33891635342
9121,248076.55755147646
9122,208998.446280036
9123,74630.7923071313
9124,279343.1600510659
9125,145866.79226183
9126,31076.2894392651
9127,228822.97074626072
9128,385996.44403881015
9129,450449.1266708096
9130,255582.84675167536
9131,55473.16155280752
9132,214668.10431092305
9133,329054.72575176565
9134,108483.8850202075
9135,304418.84862501797
9136,243029.65676403116
9137,322332.7433428856
9138,497732.6213081542
9139,114211.16146362128
9140,143494.4947492349
9141,476163.5047688038
9142,167486.21523043586
9143,287946.3300914318
9144,284402.42160483747
